1312	450000	60000	17
1313	460000	60000	82
1314	470000	60000	92
1315	480000	60000	26
1316	490000	60000	7
1317	5e+05	60000	85
1318	510000	60000	66
1319	520000	60000	36
1320	530000	60000	7
1321	540000	60000	58
1322	550000	60000	79
1323	560000	60000	96
1324	570000	60000	38
1325	580000	60000	90
1326	590000	60000	96
1327	6e+05	60000	26
1328	610000	60000	91
1329	620000	60000	69
1330	630000	60000	1
1331	640000	60000	26
1332	650000	60000	14
1333	660000	60000	32
1334	670000	60000	92
1335	680000	60000	52
1336	690000	60000	4
1337	7e+05	60000	74
1338	710000	60000	45
1339	720000	60000	30
1340	730000	60000	29
1341	740000	60000	84
1342	750000	60000	33
1343	760000	60000	100
1344	770000	60000	60
1345	780000	60000	52
1346	790000	60000	29
1347	8e+05	60000	96
1348	810000	60000	55
1349	820000	60000	9
1350	830000	60000	28
1351	840000	60000	89
1352	850000	60000	46
1353	860000	60000	57
1354	870000	60000	44
1355	880000	60000	4
1356	890000	60000	34
1357	9e+05	60000	65
1358	910000	60000	65
1359	920000	60000	77
1360	930000	60000	9
1361	940000	60000	16
1362	950000	60000	15
1363	960000	60000	32
1364	970000	60000	68
1365	980000	60000	28
1366	990000	60000	78
1367	1e+06	60000	76
1368	1010000	60000	82
1369	1020000	60000	74
1370	1030000	60000	9
1371	1040000	60000	15
1372	1050000	60000	33
1373	1060000	60000	18
1374	1070000	60000	39
1375	1080000	60000	67
1376	1090000	60000	75
1377	1100000	60000	30
1378	1110000	60000	100
1379	1120000	60000	53
1380	1130000	60000	21
1381	1140000	60000	62
1382	1150000	60000	92
1383	1160000	60000	49
1384	1170000	60000	95
1385	1180000	60000	35
1386	1190000	60000	51
1387	1200000	60000	54
1388	1210000	60000	21
1389	1220000	60000	67
1390	1230000	60000	17
1391	1240000	60000	100
1392	1250000	60000	62
1393	1260000	60000	87
1394	1270000	60000	68
1395	1280000	60000	40
1396	1290000	60000	80
1397	1300000	60000	44
1398	1310000	60000	29
1399	1320000	60000	94
1400	1330000	60000	82
1401	1340000	60000	85
1402	1350000	60000	42
1403	1360000	60000	93
1404	1370000	60000	46
1405	1380000	60000	45
1406	1390000	60000	12
1407	1400000	60000	35
1408	1410000	60000	83
1409	1420000	60000	57
1410	1430000	60000	5
1411	1440000	60000	12
1412	1450000	60000	77
1413	1460000	60000	99
1414	1470000	60000	49
1415	1480000	60000	98
1416	1490000	60000	42
1417	1500000	60000	29
1418	1510000	60000	86
1419	1520000	60000	53
1420	1530000	60000	9
1421	1540000	60000	56
1422	1550000	60000	93
1423	1560000	60000	86
1424	1570000	60000	3
1425	1580000	60000	67
1426	1590000	60000	10
1427	1600000	60000	45
1428	1610000	60000	62
1429	1620000	60000	72
1430	1630000	60000	91
1431	1640000	60000	53
1432	1650000	60000	84
1433	1660000	60000	37
1434	1670000	60000	87
1435	1680000	60000	44
1436	1690000	60000	90
1437	1700000	60000	93
1438	1710000	60000	27
1439	1720000	60000	61
1440	1730000	60000	57
1441	1740000	60000	76
1442	1750000	60000	65
1443	1760000	60000	71
1444	1770000	60000	62
1445	1780000	60000	78
1446	1790000	60000	38
1447	1800000	60000	7
1448	1810000	60000	30
1449	1820000	60000	97
1450	1830000	60000	73
1451	1840000	60000	71
1452	1850000	60000	67
1453	1860000	60000	89
1454	1870000	60000	88
1455	1880000	60000	68
1456	1890000	60000	7
1457	1900000	60000	41
1458	1910000	60000	13
1459	1920000	60000	8
1460	1930000	60000	98
1461	1940000	60000	44
1462	1950000	60000	95
1463	1960000	60000	14
1464	1970000	60000	63
1465	1980000	60000	100
1466	1990000	60000	25
1467	2e+06	60000	94
1468	2010000	60000	69
1469	2020000	60000	65
1470	2030000	60000	81
1471	2040000	70000	45
1472	2050000	70000	33
1473	2060000	70000	45
1474	2070000	70000	24
1475	2080000	70000	44
1476	2090000	70000	93
1477	2100000	70000	56
1478	0	70000	50
1479	10000	70000	53
1480	20000	70000	29
1481	30000	70000	83
1482	40000	70000	4
1483	50000	70000	99
1484	60000	70000	57
1485	70000	70000	71
1486	80000	70000	92
1487	90000	70000	74
1488	1e+05	70000	84
1489	110000	70000	84
1490	120000	70000	58
1491	130000	70000	49
1492	140000	70000	37
1493	150000	70000	21
1494	160000	70000	61
1495	170000	70000	92
1496	180000	70000	97
1497	190000	70000	8
1498	2e+05	70000	90
1499	210000	70000	17
1500	220000	70000	9
1501	230000	70000	78
1502	240000	70000	52
1503	250000	70000	2
1504	260000	70000	98
1505	270000	70000	79
1506	280000	70000	55
1507	290000	70000	44
1508	3e+05	70000	74
1509	310000	70000	2
1510	320000	70000	60
1511	330000	70000	68
1512	340000	70000	74
1513	350000	70000	86
1514	360000	70000	5
1515	370000	70000	45
1516	380000	70000	17
1517	390000	70000	18
1518	4e+05	70000	24
1519	410000	70000	80
1520	420000	70000	48
1521	430000	70000	20
1522	440000	70000	50
1523	450000	70000	53
1524	460000	70000	40
1525	470000	70000	72
1526	480000	70000	68
1527	490000	70000	1
1528	5e+05	70000	39
1529	510000	70000	96
1530	520000	70000	11
1531	530000	70000	76
1532	540000	70000	19
1533	550000	70000	29
1534	560000	70000	25
1535	570000	70000	45
1536	580000	70000	53
1537	590000	70000	88
1538	6e+05	70000	19
1539	610000	70000	90
1540	620000	70000	94
1541	630000	70000	61
1542	640000	70000	66
1543	650000	70000	7
1544	660000	70000	90
1545	670000	70000	84
1546	680000	70000	5
1547	690000	70000	5
1548	7e+05	70000	93
1549	710000	70000	60
1550	720000	70000	51
1551	730000	70000	84
1552	740000	70000	22
1553	750000	70000	28
1554	760000	70000	12
1555	770000	70000	39
1556	780000	70000	38
1557	790000	70000	81
1558	8e+05	70000	35
1559	810000	70000	87
1560	820000	70000	100
1561	830000	70000	2
1562	840000	70000	7
1563	850000	70000	76
1564	860000	70000	37
1565	870000	70000	87
1566	880000	70000	50
1567	890000	70000	70
1568	9e+05	70000	32
1569	910000	70000	43
1570	920000	70000	53
1571	930000	70000	77
1572	940000	70000	86
1573	950000	70000	35
1574	960000	70000	40
1575	970000	70000	88
1576	980000	70000	43
1577	990000	70000	37
1578	1e+06	70000	16
1579	1010000	70000	38
1580	1020000	70000	64
1581	1030000	70000	96
1582	1040000	70000	62
1583	1050000	70000	30
1584	1060000	70000	33
1585	1070000	70000	34
1586	1080000	70000	88
1587	1090000	70000	3
1588	1100000	70000	47
1589	1110000	70000	66
1590	1120000	70000	13
1591	1130000	70000	30
1592	1140000	70000	20
1593	1150000	70000	89
1594	1160000	70000	2
1595	1170000	70000	46
1596	1180000	70000	44
1597	1190000	70000	15
1598	1200000	70000	59
1599	1210000	70000	29
1600	1220000	70000	73
1601	1230000	70000	11
1602	1240000	70000	80
1603	1250000	70000	39
1604	1260000	70000	58
1605	1270000	70000	65
1606	1280000	70000	46
1607	1290000	70000	25
1608	1300000	70000	77
1609	1310000	70000	71
1610	1320000	70000	5
1611	1330000	70000	46
1612	1340000	70000	100
1613	1350000	70000	18
1614	1360000	70000	55
1615	1370000	70000	92
1616	1380000	70000	29
1617	1390000	70000	4
1618	1400000	70000	92
1619	1410000	70000	44
1620	1420000	70000	37
1621	1430000	70000	61
1622	1440000	70000	12
1623	1450000	70000	18
1624	1460000	70000	40
1625	1470000	70000	2
1626	1480000	70000	62
1627	1490000	70000	77
1628	1500000	70000	89
1629	1510000	70000	76
1630	1520000	70000	55
1631	1530000	70000	80
1632	1540000	70000	60
1633	1550000	70000	85
1634	1560000	70000	58
1635	1570000	70000	69
1636	1580000	70000	85
1637	1590000	70000	53
1638	1600000	70000	64
1639	1610000	70000	1
1640	1620000	70000	41
1641	1630000	70000	27
1642	1640000	70000	10
1643	1650000	70000	42
1644	1660000	70000	39
1645	1670000	70000	64
1646	1680000	70000	60
1647	1690000	70000	36
1648	1700000	70000	99
1649	1710000	70000	77
1650	1720000	70000	35
1651	1730000	70000	20
1652	1740000	70000	7
1653	1750000	70000	5
1654	1760000	70000	51
1655	1770000	70000	99
1656	1780000	70000	41
1657	1790000	70000	70
1658	1800000	70000	56
1659	1810000	70000	67
1660	1820000	70000	88
1661	1830000	70000	16
1662	1840000	70000	95
1663	1850000	70000	76
1664	1860000	70000	13
1665	1870000	70000	33
1666	1880000	70000	47
1667	1890000	70000	100
1668	1900000	70000	83
1669	1910000	70000	75
1670	1920000	70000	12
1671	1930000	70000	6
1672	1940000	70000	40
1673	1950000	70000	3
1674	1960000	70000	19
1675	1970000	70000	15
1676	1980000	70000	40
1677	1990000	70000	62
1678	2e+06	70000	84
1679	2010000	70000	67
1680	2020000	70000	4
1681	2030000	80000	47
1682	2040000	80000	54
1683	2050000	80000	35
1684	2060000	80000	20
1685	2070000	80000	88
1686	2080000	80000	44
1687	2090000	80000	96
1688	2100000	80000	49
1689	0	80000	31
1690	10000	80000	56
1691	20000	80000	78
1692	30000	80000	65
1693	40000	80000	32
1694	50000	80000	96
1695	60000	80000	33
1696	70000	80000	59
1697	80000	80000	32
1698	90000	80000	2
1699	1e+05	80000	54
1700	110000	80000	78
1701	120000	80000	74
1702	130000	80000	97
1703	140000	80000	52
1704	150000	80000	75
1705	160000	80000	47
1706	170000	80000	35
1707	180000	80000	81
1708	190000	80000	30
1709	2e+05	80000	78
1710	210000	80000	84
1711	220000	80000	98
1712	230000	80000	41
1713	240000	80000	85
1714	250000	80000	86
1715	260000	80000	72
1716	270000	80000	78
1717	280000	80000	74
1718	290000	80000	40
1719	3e+05	80000	71
1720	310000	80000	47
1721	320000	80000	21
1722	330000	80000	87
1723	340000	80000	57
1724	350000	80000	10
1725	360000	80000	85
1726	370000	80000	65
1727	380000	80000	12
1728	390000	80000	21
1729	4e+05	80000	68
1730	410000	80000	68
1731	420000	80000	52
1732	430000	80000	58
1733	440000	80000	85
1734	450000	80000	89
1735	460000	80000	45
1736	470000	80000	66
1737	480000	80000	87
1738	490000	80000	34
1739	5e+05	80000	44
1740	510000	80000	57
1741	520000	80000	1
1742	530000	80000	56
1743	540000	80000	1
1744	550000	80000	46
1745	560000	80000	38
1746	570000	80000	87
1747	580000	80000	22
1748	590000	80000	68
1749	6e+05	80000	93
1750	610000	80000	70
1751	620000	80000	58
1752	630000	80000	14
1753	640000	80000	97
1754	650000	80000	59
1755	660000	80000	83
1756	670000	80000	6
1757	680000	80000	70
1758	690000	80000	81
1759	7e+05	80000	100
1760	710000	80000	99
1761	720000	80000	34
1762	730000	80000	88
1763	740000	80000	74
1764	750000	80000	64
1765	760000	80000	75
1766	770000	80000	35
1767	780000	80000	85
1768	790000	80000	90
1769	8e+05	80000	18
1770	810000	80000	96
1771	820000	80000	46
1772	830000	80000	30
1773	840000	80000	97
1774	850000	80000	58
1775	860000	80000	2
1776	870000	80000	59
1777	880000	80000	59
1778	890000	80000	14
1779	9e+05	80000	35
1780	910000	80000	55
1781	920000	80000	25
1782	930000	80000	50
1783	940000	80000	37
1784	950000	80000	50
1785	960000	80000	77
1786	970000	80000	28
1787	980000	80000	95
1788	990000	80000	43
1789	1e+06	80000	53
1790	1010000	80000	8
1791	1020000	80000	65
1792	1030000	80000	62
1793	1040000	80000	91
1794	1050000	80000	33
1795	1060000	80000	52
1796	1070000	80000	14
1797	1080000	80000	70
1798	1090000	80000	98
1799	1100000	80000	16
1800	1110000	80000	83
1801	1120000	80000	51
1802	1130000	80000	53
1803	1140000	80000	58
1804	1150000	80000	3
1805	1160000	80000	36
1806	1170000	80000	71
1807	1180000	80000	47
1808	1190000	80000	11
1809	1200000	80000	52
1810	1210000	80000	71
1811	1220000	80000	73
1812	1230000	80000	8
1813	1240000	80000	71
1814	1250000	80000	43
1815	1260000	80000	72
1816	1270000	80000	40
1817	1280000	80000	30
1818	1290000	80000	92
1819	1300000	80000	1
1820	1310000	80000	1
1821	1320000	80000	53
1822	1330000	80000	42
1823	1340000	80000	51
1824	1350000	80000	14
1825	1360000	80000	95
1826	1370000	80000	13
1827	1380000	80000	6
1828	1390000	80000	57
1829	1400000	80000	31
1830	1410000	80000	89
1831	1420000	80000	48
1832	1430000	80000	45
1833	1440000	80000	4
1834	1450000	80000	91
1835	1460000	80000	33
1836	1470000	80000	81
1837	1480000	80000	93
1838	1490000	80000	54
1839	1500000	80000	51
1840	1510000	80000	57
1841	1520000	80000	11
1842	1530000	80000	62
1843	1540000	80000	14
1844	1550000	80000	99
1845	1560000	80000	15
1846	1570000	80000	29
1847	1580000	80000	85
1848	1590000	80000	29
1849	1600000	80000	91
1850	1610000	80000	35
1851	1620000	80000	16
1852	1630000	80000	99
1853	1640000	80000	74
1854	1650000	80000	77
1855	1660000	80000	61
1856	1670000	80000	10
1857	1680000	80000	12
1858	1690000	80000	84
1859	1700000	80000	62
1860	1710000	80000	13
1861	1720000	80000	90
1862	1730000	80000	6
1863	1740000	80000	55
1864	1750000	80000	77
1865	1760000	80000	62
1866	1770000	80000	30
1867	1780000	80000	70
1868	1790000	80000	70
1869	1800000	80000	53
1870	1810000	80000	13
1871	1820000	80000	32
1872	1830000	80000	3
1873	1840000	80000	71
1874	1850000	80000	83
1875	1860000	80000	81
1876	1870000	80000	38
1877	1880000	80000	63
1878	1890000	80000	84
1879	1900000	80000	70
1880	1910000	80000	77
1881	1920000	80000	39
1882	1930000	80000	93
1883	1940000	80000	67
1884	1950000	80000	57
1885	1960000	80000	81
1886	1970000	80000	7
1887	1980000	80000	38
1888	1990000	80000	44
1889	2e+06	80000	69
1890	2010000	80000	100
1891	2020000	90000	24
1892	2030000	90000	35
1893	2040000	90000	88
1894	2050000	90000	40
1895	2060000	90000	66
1896	2070000	90000	63
1897	2080000	90000	89
1898	2090000	90000	75
1899	2100000	90000	91
1900	0	90000	94
1901	10000	90000	53
1902	20000	90000	44
1903	30000	90000	72
1904	40000	90000	31
1905	50000	90000	12
1906	60000	90000	67
1907	70000	90000	70
1908	80000	90000	66
1909	90000	90000	15
1910	1e+05	90000	70
1911	110000	90000	61
1912	120000	90000	38
1913	130000	90000	52
1914	140000	90000	62
1915	150000	90000	39
1916	160000	90000	74
1917	170000	90000	62
1918	180000	90000	2
1919	190000	90000	86
1920	2e+05	90000	70
1921	210000	90000	23
1922	220000	90000	73
1923	230000	90000	15
1924	240000	90000	42
1925	250000	90000	60
1926	260000	90000	24
1927	270000	90000	46
1928	280000	90000	10
1929	290000	90000	73
1930	3e+05	90000	72
1931	310000	90000	43
1932	320000	90000	22
1933	330000	90000	67
1934	340000	90000	41
1935	350000	90000	12
1936	360000	90000	50
1937	370000	90000	20
1938	380000	90000	98
1939	390000	90000	95
1940	4e+05	90000	90
1941	410000	90000	58
1942	420000	90000	64
1943	430000	90000	37
1944	440000	90000	92
1945	450000	90000	18
1946	460000	90000	15
1947	470000	90000	56
1948	480000	90000	63
1949	490000	90000	45
1950	5e+05	90000	43
1951	510000	90000	55
1952	520000	90000	40
1953	530000	90000	94
1954	540000	90000	98
1955	550000	90000	54
1956	560000	90000	24
1957	570000	90000	57
1958	580000	90000	10
1959	590000	90000	52
1960	6e+05	90000	59
1961	610000	90000	75
1962	620000	90000	21
1963	630000	90000	57
1964	640000	90000	98
1965	650000	90000	50
1966	660000	90000	99
1967	670000	90000	52
1968	680000	90000	3
1969	690000	90000	16
1970	7e+05	90000	73
1971	710000	90000	51
1972	720000	90000	83
1973	730000	90000	29
1974	740000	90000	36
1975	750000	90000	63
1976	760000	90000	72
1977	770000	90000	21
1978	780000	90000	85
1979	790000	90000	87
1980	8e+05	90000	97
1981	810000	90000	100
1982	820000	90000	43
1983	830000	90000	60
1984	840000	90000	56
1985	850000	90000	6
1986	860000	90000	93
1987	870000	90000	29
1988	880000	90000	12
1989	890000	90000	88
1990	9e+05	90000	20
1991	910000	90000	16
1992	920000	90000	79
1993	930000	90000	51
1994	940000	90000	90
1995	950000	90000	97
1996	960000	90000	88
1997	970000	90000	48
1998	980000	90000	55
1999	990000	90000	49
2000	1e+06	90000	38
2001	1010000	90000	40
2002	1020000	90000	15
2003	1030000	90000	20
2004	1040000	90000	49
2005	1050000	90000	51
2006	1060000	90000	1
2007	1070000	90000	73
2008	1080000	90000	12
2009	1090000	90000	96
2010	1100000	90000	64
2011	1110000	90000	56
2012	1120000	90000	6
2013	1130000	90000	40
2014	1140000	90000	16
2015	1150000	90000	39
2016	1160000	90000	25
2017	1170000	90000	77
2018	1180000	90000	82
2019	1190000	90000	8
2020	1200000	90000	71
2021	1210000	90000	13
2022	1220000	90000	56
2023	1230000	90000	3
2024	1240000	90000	54
2025	1250000	90000	52
2026	1260000	90000	55
2027	1270000	90000	99
2028	1280000	90000	10
2029	1290000	90000	6
2030	1300000	90000	57
2031	1310000	90000	65
2032	1320000	90000	73
2033	1330000	90000	5
2034	1340000	90000	73
2035	1350000	90000	96
2036	1360000	90000	81
2037	1370000	90000	33
2038	1380000	90000	42
2039	1390000	90000	38
2040	1400000	90000	70
2041	1410000	90000	36
2042	1420000	90000	94
2043	1430000	90000	36
2044	1440000	90000	89
2045	1450000	90000	65
2046	1460000	90000	40
2047	1470000	90000	39
2048	1480000	90000	91
2049	1490000	90000	45
2050	1500000	90000	8
2051	1510000	90000	89
2052	1520000	90000	23
2053	1530000	90000	60
2054	1540000	90000	34
2055	1550000	90000	17
2056	1560000	90000	66
2057	1570000	90000	86
2058	1580000	90000	75
2059	1590000	90000	54
2060	1600000	90000	67
2061	1610000	90000	71
2062	1620000	90000	33
2063	1630000	90000	62
2064	1640000	90000	55
2065	1650000	90000	16
2066	1660000	90000	7
2067	1670000	90000	60
2068	1680000	90000	87
2069	1690000	90000	46
2070	1700000	90000	96
2071	1710000	90000	43
2072	1720000	90000	53
2073	1730000	90000	50
2074	1740000	90000	21
2075	1750000	90000	30
2076	1760000	90000	31
2077	1770000	90000	68
2078	1780000	90000	34
2079	1790000	90000	33
2080	1800000	90000	73
2081	1810000	90000	11
2082	1820000	90000	14
2083	1830000	90000	42
2084	1840000	90000	76
2085	1850000	90000	38
2086	1860000	90000	95
2087	1870000	90000	37
2088	1880000	90000	71
2089	1890000	90000	79
2090	1900000	90000	43
2091	1910000	90000	22
2092	1920000	90000	52
2093	1930000	90000	25
2094	1940000	90000	38
2095	1950000	90000	11
2096	1960000	90000	3
2097	1970000	90000	66
2098	1980000	90000	29
2099	1990000	90000	41
2100	2e+06	90000	32
2101	2010000	1e+05	63
2102	2020000	1e+05	33
2103	2030000	1e+05	30
2104	2040000	1e+05	60
2105	2050000	1e+05	70
2106	2060000	1e+05	85
2107	2070000	1e+05	55
2108	2080000	1e+05	77
2109	2090000	1e+05	82
2110	2100000	1e+05	32
2111	0	1e+05	84
2112	10000	1e+05	100
2113	20000	1e+05	80
2114	30000	1e+05	99
2115	40000	1e+05	81
2116	50000	1e+05	42
2117	60000	1e+05	1
2118	70000	1e+05	51
2119	80000	1e+05	36
2120	90000	1e+05	45
2121	1e+05	1e+05	13
2122	110000	1e+05	21
2123	120000	1e+05	28
2124	130000	1e+05	97
2125	140000	1e+05	56
2126	150000	1e+05	53
2127	160000	1e+05	8
2128	170000	1e+05	61
2129	180000	1e+05	36
2130	190000	1e+05	27
2131	2e+05	1e+05	28
2132	210000	1e+05	90
2133	220000	1e+05	12
2134	230000	1e+05	32
2135	240000	1e+05	18
2136	250000	1e+05	2
2137	260000	1e+05	19
2138	270000	1e+05	95
2139	280000	1e+05	21
2140	290000	1e+05	58
2141	3e+05	1e+05	64
2142	310000	1e+05	11
2143	320000	1e+05	58
2144	330000	1e+05	52
2145	340000	1e+05	68
2146	350000	1e+05	80
2147	360000	1e+05	33
2148	370000	1e+05	57
2149	380000	1e+05	67
2150	390000	1e+05	50
2151	4e+05	1e+05	90
2152	410000	1e+05	61
2153	420000	1e+05	2
2154	430000	1e+05	9
2155	440000	1e+05	60
2156	450000	1e+05	88
2157	460000	1e+05	54
2158	470000	1e+05	36
2159	480000	1e+05	98
2160	490000	1e+05	39
2161	5e+05	1e+05	37
2162	510000	1e+05	59
2163	520000	1e+05	2
2164	530000	1e+05	56
2165	540000	1e+05	40
2166	550000	1e+05	88
2167	560000	1e+05	27
2168	570000	1e+05	97
2169	580000	1e+05	82
2170	590000	1e+05	67
2171	6e+05	1e+05	77
2172	610000	1e+05	10
2173	620000	1e+05	88
2174	630000	1e+05	25
2175	640000	1e+05	81
2176	650000	1e+05	16
2177	660000	1e+05	12
2178	670000	1e+05	38
2179	680000	1e+05	65
2180	690000	1e+05	50
2181	7e+05	1e+05	11
2182	710000	1e+05	53
2183	720000	1e+05	89
2184	730000	1e+05	9
2185	740000	1e+05	25
2186	750000	1e+05	19
2187	760000	1e+05	38
2188	770000	1e+05	33
2189	780000	1e+05	16
2190	790000	1e+05	16
2191	8e+05	1e+05	70
2192	810000	1e+05	99
2193	820000	1e+05	83
2194	830000	1e+05	46
2195	840000	1e+05	8
2196	850000	1e+05	59
2197	860000	1e+05	42
2198	870000	1e+05	31
2199	880000	1e+05	18
2200	890000	1e+05	33
2201	9e+05	1e+05	78
2202	910000	1e+05	18
2203	920000	1e+05	79
2204	930000	1e+05	17
2205	940000	1e+05	38
